Job Title,Company,Location,Job Link,Salary,Job Type,Posted Date,Vacancy,Description
SEO Executive (work from home),BJ Five Star SEO,Faisalabad,https://pk.indeed.com/company/IT-Clas-Ltd./jobs/SEO-Executive-c7db72123bcb6376?fccid=07ba1c8f686bcbd2&vjs=3,"Rs 30,000 - Rs 40,000 a month",Full-time,Posted 30+ days ago,Hiring 6 candidates for this role,"We are looking for an SEO expert to manage all search engine optimization and marketing activities. You will be responsible for managing all SEO activities such as content strategy, link building, and keyword strategy to increase rankings on all major search networks. You will also manage all SEM campaigns on Google, Yahoo, and Bing in order to maximize ROI.
Responsibilities:

Audit, Review and Analyze client sites for areas needing improvement for SEO
Improve clients 'rank' in major search engines
Write original content for web pages
Develop and integrate content marketing strategies
Efficiently carry out keyword research & analysis.
Create optimized META elements & write short copy

Required Skills

Excellent English Communication
Excellent Interpersonal Skills
Strong Work Ethics
Time Management Skills

Job Details:

Job Location: work from home
Salary Range: 30k to 40k
Off day: Sunday
Timing: Flexible

Job Type: Full-time
Salary: Rs30,000.00 - Rs40,000.00 per month
Application Question(s):

What are your qualifications?
Create an engaging meta description on the topic ""Drywall Takeoff Services""
what is your age?

Language:

English (Preferred)
"
Customer Services Officer,Elite and Elegant International,Faisalabad,https://pk.indeed.com/company/Elite-and-Elegant-International/jobs/Customer-Service-Officer-cf68f68759906846?fccid=73a1cf7ee51fc418&vjs=3,"Rs 20,000 a month",Full-time,Posted 4 days ago,Hiring 2 candidates for this role,"Handling urgent calls, emails, and messages when sales representatives are unavailable, answering customer queries, informing them of delays, arranging delivery dates, and scheduling marketing events.

Handling orders by phone, email, or mail and checking the orders have the correct prices, discounts, and product numbers.
Inputting orders, ensuring they are processed according to customer requirements, and ensuring all orders are accurate and delivered on time.
Collaborating with other departments to ensure sales, marketing, queries, and deliveries are handled efficiently.
Developing and maintaining filing systems so as to maintain sales records, prepare reports, and provide financial information to the finance department.
Hiring and training sales staff and ensuring staff meets their quotas and goals.
Managing budgets for expenses like bonuses, marketing, and travel.
Making the company's products and services as attractive to potential customers as possible.
Ensuring adherence to laws, regulations, and policies.

Job Type: Full-time
Salary: From Rs20,000.00 per month
Ability to commute/relocate:

Faisalabad: Reliably commute or planning to relocate before starting work (Required)
"
digital marketing internship,Exon IT Solution,Faisalabad,https://pk.indeed.com/company/Exon-IT-Solution/jobs/Digital-Marketing-Internship-6400d0ff82026829?fccid=af4b16b421e2f312&vjs=3,,Fresher,Posted 24 days ago,Hiring 2 candidates for this role,"Looking for a Digital Marketing Intern/Fresher to join our team. The ideal candidate will have a strong passion for digital marketing and a desire to learn and grow within the industry. As an intern/fresher, you will be provided with the opportunity to work with experienced professionals and gain hands-on experience in various aspects of digital marketing.
Job Types: Internship, FresherContract length: 02 months
Ability to commute/relocate:

Faisalabad: Reliably commute or planning to relocate before starting work (Required)

Application Deadline: 20/03/2023"
Inbound sales executive,Bellway marketing,Faisalabad,https://pk.indeed.com/company/Bellway-marketing/jobs/Inbound-Sales-Executive-cf61af5f498c5921?fccid=00cbc20aa219362b&vjs=3,"Rs 40,000 - Rs 100,000 a month",Contract,Posted 30+ days ago,On-going need to fill this role,"Days: Monday - Friday ( Saturday is Biweekly and Sunday is Off)Shift: Night Shift 8 PM to 4 AM
Experienced Spectrum/ DTV Sales representatives are required for Inbound Spectrum & DTV Campaigns. Great Salary.KPI’s Commission & Bonus will Also be offered.Note: Only those candidates apply who have good listening and communication skills in English and are able to work conveniently in night shifts and have already worked in a call center.
Job Types: Full-time, ContractContract length: 6 months
Salary: Rs40,000.00 - Rs100,000.00 per month"
GM Sales & Marketing,Kohistan Builders and Devleopers,Faisalabad,https://pk.indeed.com/company/Kohistan-Builders-&-Developers/jobs/GM-Sales-Marketing-c1702189fac431b1?fccid=412294d4d649be7b&vjs=3,,Full-time,Posted 19 days ago,Hiring 1 candidate for this role,"Duties & Responsibilities
Responsible for the development and delivery of the strategic plan to achieve business objectives, drive profit and champion customer experience
Identify new and existing business opportunities to increase the growth of the organisation, promoting strong client engagement, retention and attraction strategies
Identify and operationalise commercial market opportunities
Establish a structured multi-channel sales framework across the business operations with a focus on building a high-performance sales culture
Working in partnership with the CCO and Service Delivery team to enable organizational objectives to be achieved
Maintain an up to date understanding of competitor knowledge, contemporary practices and market opportunities
Responsible for effective financial management reporting and sales forecasting
Participate as an active member of the Executive Management Team
Establish and maintain business partnerships with key stakeholders both internally and externally
Provide leadership, direction, mentoring and professional development to a large team of experienced sales and marketing professionals
Communicate and report effectively to the Chief Commercial Officer.
Job Type: Full-time
Salary: From Rs150,000.00 per month
Ability to commute/relocate:

Faisalabad: Reliably commute or planning to relocate before starting work (Required)
"
Marketing Manager,Horticlub,Faisalabad,https://pk.indeed.com/company/Horticlub/jobs/Marketing-Manager-656a3637ecadfe24?fccid=c5f5088d4bd82a53&vjs=3,"Rs 50,000 - Rs 70,000 a month",Full-time,Posted 9 days ago,Hiring 1 candidate for this role,"
Establish positioning, identify target audiences, and develop marketing plans with specific objectives across different channels and segments
Lead the execution of marketing programs from start to finish, leveraging internal support and driving collaboration
Analyze customer insights, consumer trends, market analysis, and marketing best practices to build successful strategies
Create, maintain, and conduct analytics reporting across multiple platforms and extract key insights for future campaign development and go-to-market strategies, complete with formal proposals and recommendations on tactics
Partner with email, performance marketing, and web teams to design, test, and evolve lead-nurturing tactics

Job Type: Full-time
Salary: Rs50,000.00 - Rs70,000.00 per month
Ability to commute/relocate:

Gujranwala: Reliably commute or planning to relocate before starting work (Required)

Education:

Bachelor's (Preferred)

Experience:

Outdoor Marketing: 3 years (Preferred)
"
Sales Officer - Chemical Industry,Fulcrum Pvt Ltd,Faisalabad,https://pk.indeed.com/company/Fulcrum-Pvt-Ltd/jobs/Sales-Officer-d759930e7af99fa8?fccid=dc55519868e92e7f&vjs=3,"Rs 60,000 - Rs 80,000 a month",Full-time,Posted 30+ days ago,Application response rate: 57%,"Fulcrum Pvt ltd. is looking Sales Officer for one of it's leading client.
Minimum Education: Bachelor's (Post Graduation in Business studies would be preferred)
Experience Required: Minimum 3-5 Years of Sales Experience required in field of Chemical sales, with a proven track record of Sales & Distribution Channel Management.
Remuneration: Market Competitive Salary along with other company benefits shall be offered along with a company maintained conveyance (Motor-Bike)
Salary : 60,000/- to 80,000/-
Industry : Chemical's
Qualification : Bachelor's in Applied Chemistry / Chemical
Key Responsibilities:

To establish the Sales of complete product range in Faisalabad region. .To develop and implement Sales & Marketing Strategies to meet sales tar- gets and business objectives. .
New market exploration specially in Detergent manufacturers and Textile in- dustry segments.
To establish Distribution channels to ensure seamless supply of TCIL product to the end users.
To ensure timely recovery of payments from all clients.

Job Type: Full-time
Salary: Rs60,000.00 - Rs80,000.00 per month
Education:

Bachelor's (Required)

Experience:

Sales in Chemical: 3 years (Required)
"
(Remote - English Required) Content Creator & Editor,Cudy Technologies,Faisalabad,https://pk.indeed.com/company/Cudy-Pte-Ltd/jobs/Content-Creator-Editor-85203127a2b4f6bd?fccid=e2567508a6307e25&vjs=3,"Rs 20,000 - Rs 35,000 a month",Contract,Posted 2 days ago,Application response rate: 97%,"
Fresh graduates are welcome to apply
Fluency in English is required (speaking and writing)

We're looking for a content creator & editor who can create engaging and informative content for our brands. You'll need to be able to write clear, concise, and SEO-friendly content for written content, following the latest proven strategies, and prepare other forms of engaging content in the form of audio and video from scripting to post-editing using provided softwares that will resonate with our audience.
In addition to creating original content, you'll need to be able to edit and revise existing content to ensure that it meets our high standards. You'll also need to be able to edit and proofread your work for accuracy with provided softwares.
If you are a highly self-motivated, resourceful, and detail-oriented individual who is able to thrive in a fast-paced, team-oriented environment, this is the perfect opportunity for you.

Self-motivated: You are a self-starter who is able to work independently and take initiative.
Resourceful: You are able to find and use resources on your own with minimal supervision to help you complete your tasks.
Detail-oriented: You are able to pay attention to small details and are able to keep track of multiple tasks simultaneously.

Most suitable for people who:

prefers doing productive work than having pointless meetings
are independent and able to work on their own
are comfortable learning new skills and putting them to the test
challenge themselves with new roles, tasks and ideas
are able to communicate effectively with others when beneficial to the objective
loves fast paced environments and achieving results
have a passion for learning and developing their skills
have the ability to achieve flow state and work on a task until completion
are responsible, punctual, and have good time management skills

About Our Company:
Cudy Technologies is a digital conglomerate that specializes in developing and marketing consumer-facing digital products and services. Our products and services include a wide range of digital products and services, such as e-commerce, social media brands, online platforms, digital marketing agency, and more.
We operate globally with a strong presence in Southeast Asia, focusing on multiple industries including education, lifestyle, entertainment, home services, and more.
Our flagship platform is Cudy, an online education platform that provides tuition and learning materials for students in various countries that has marketplaces and communities for students and tutors to learn better together. We aim to empower students with an elegant and easy-to-use product for self-paced learning and tutors to build their own careers.
Eligibility Requirements:

Access to stable internet connection and reliable computer.
Comfortably use web-based software to manage tasks, communicate, write, edit, produce and distribute content.
Working laptop that does not affect performance or work speed
Able to operate moderate to high RAM usage on Google Chrome
Comfortable using remote screen and time tracking software for attendance and accountability
Experience creating and marketing engaging content
Comfortable learning on the job and being able to absorb new concepts and strategies quickly
Be a self-motivated, resourceful, and detail-oriented individual
Bilingual in English and another language
Proven experience editing and proofreading content for accuracy
Proven experience using provided software to create engaging content
Proven experience working in a fast-paced, team-oriented environment
Familiar with SEO writing techniques, keyword research, and using Content Writing Software.
A good understanding of using Google advanced search for Internet Research.
Comfortable to write quality content on a variety of different topics.
Comfortable to work under strict deadlines.
Comfortable to work independently and take initiative.
Able to communicate timely and effectively with others in a team environment.

Job Responsibilities (not limited to):

Create and distribute high-quality, engaging content for our brands
Write clear, concise, and SEO-friendly content
Research and use the latest proven strategies to create engaging content
Create engaging multimedia content, such as videos and audio
Research and develop new content ideas
Edit and revise existing content to ensure accuracy
Edit and proofread your work for accuracy
Job Responsibilities (not limited to):
Execute high ROI digital marketing campaigns
Optimize copywriting, blog articles, social media content for maximum algorithm and SEO benefits
Execute digital marketing campaigns towards effective lead generation and user growth
Implement and report on tracking metrics, tools and tactics for measuring success
Work closely with the product team to develop and design new and existing products
Liaise with customers and partners to ensure quality and satisfaction
Support and troubleshoot technical issues with our products and services
Design and implement marketing funnels, lead gen strategies and other digital marketing initiatives
Optimize website design and layout to create an engaging user experience
Execute user research to identify customer needs and desired outcomes
Assist in the development of strategy, goals and objectives for the product and marketing teams
Execute content distribution tasks such as emailing, social media sharing, and other outreach activities
Assist in the organization and management of tasks and projects
Fact-check and provide feedback on content for accuracy
Schedule content distribution and promotion tasks
Document and track project milestones and tasks
Prepare training materials and provide instruction to team members
Perform other ad-hoc objective related duties as assigned

If so far everything seems to be in line with what you are looking for, and you feel excited about the opportunity to join a forward-thinking, fast-paced company that is passionate about its products and services, we would love to consider you for this role!
Job Type: ContractContract length: 12 months
Salary: Rs20,000.00 - Rs35,000.00 per month
Experience:

Marketing or Content: 1 year (Required)

Language:

English (Required)
"
Textile Designer (Female),CISONS,Faisalabad,https://pk.indeed.com/company/CISONS/jobs/Textile-Designer-233d70d364c974ed?fccid=d611c29cd0c43754&vjs=3,"Rs 50,000 - Rs 60,000 a month",Full-time,Posted 10 days ago,Hiring 2 candidates for this role,"A confident well spoken female require with 1-3 years of experience as a Textile Designer.
Responsibliites

Producing sketches, designs and samples for presentation to customers
Making up sets of sample designs liaising with clients and technical, marketing and buying staff to plan and develop designs accurately
Interpreting and representing clients' ideas working out design formulae for a group of samples assessing and approving completed items and production standards working independently.
Specialist in using software and computer-aided design (CAD) programs to develop a range of designs
Experimenting with colours, fabric and texture maintaining up-to-date knowledge of new design and production techniques and textile technology developing new design concepts ensuring that projects are completed on time visiting sites and other sources of ideas for designs.

Job Type: Full-time
Salary: Rs50,000.00 - Rs60,000.00 per month
Ability to commute/relocate:

Faisalabad: Reliably commute or planning to relocate before starting work (Required)

Experience:

Bed Set designing: 1 year (Preferred)

Language:

English (Required)

Willingness to travel:

25% (Required)

Application Deadline: 15/04/2023"
Graphic Designer,International eCommerce Company,Faisalabad,https://pk.indeed.com/company/Zako/jobs/Graphic-Designer-b624c73d226551e8?fccid=cc1291a00ea485d9&vjs=3,"Rs 420,000 - Rs 550,000 a year",Full-time,Posted today,Hiring 1 candidate for this role,"The Graphic Designer will create banners and videos for the website and social media. The Graphic Designer will need to possess strong skills to create various digital marketing campaigns and projects from the strategy phase to full execution. This team member must act with our core values in mind: People, integrity, desire to be the best, passion, enthusiasm and new ideas.
PLEASE DO NOT APPLY FOR THIS JOB IF YOU DO NOT QUALIFY THE CRITERIA.
JOB FUNCTIONS:

Responsible for executing creative design solutions for email campaigns and websites including front end landing pages.
Competent in updating, maintaining and scheduling a wide variety of media on various online platforms.
Develop and adhere to graphic standards that strengthen brand equity and streamline the graphic design process.
Ability to follow directions and process artistic and technical feedback resulting in creative design solutions.
Must possess the ability to complete deadlines while working in a fast-paced environment.
Work within a third party email software platform to create and deploy email marketing messages.
Possesses a customer focused, detail oriented approach to creative designs.
Must be flexible and able to handle changes proactively.
Stay abreast of technological advances in the field of graphic design and the latest design trends that will contribute to quality and efficiency.

EXPERIENCE & EDUCATIONAL REQUIREMENTS:

2 to 5 years experience of graphic designing (must).
Proficiency in Filmora, Illustrator, Adobe Premiere, After Effects, Narration Videos with very strong Photoshop skills.
Solid knowledge of interactive design and experience with email animation.
Previous experience with web design, UX and/or CSS is a plus.
Strong organizational, verbal and written (English) communication skills.
Ability to prioritize, track and deliver all assignments under tight deadlines.
Ability to work in a team environment.

Job Type: Full-time
Pay: Rs420,000.00 - Rs550,000.00 per year
Ability to commute/relocate:

Faisalabad: Reliably commute or planning to relocate before starting work (Required)

Expected Start Date: 18/04/2023"
On page SEO,Farnek Services (Private) Limited,Faisalabad,https://pk.indeed.com/company/Farnek-Services-(Private)-Limited/jobs/Page-SEO-0cd93ebd20b9d55b?fccid=60b05265d3094beb&vjs=3,"Rs 20,000 - Rs 40,000 a month",Full-time,Posted 29 days ago,Application response rate: 76%,"Job Description
The On-page SEO specialist will be responsible for ensuring campaigns pages are optimized maximize local search results exposure by applying best practice SEO
Responsibilities

Improve overall Local Search traffic and volume of campaigns through best practice SEO
Optimize Copy and Landing Pages’ Heading, Title and Image Tags, as well as Meta Descriptions
Continuous Keyword research and monitoring
Write powerful call-to-action scripts
Perform competitor research
Identify additional website opportunities such as recommending additional content or UI and interlinking suggestions
Measure performance through Google Analytics
Create simple text and ad copies

Qualifications

Able to work on multiple projects concurrently
2+ experience in content marketing, content growth and SEO
Working understanding of Google Analytics and Tracking
Outstanding ability to think creatively, strategically, and identify and resolve problems
Excellent verbal and written communication skills

Job Type: Full-time
Salary: Rs20,000.00 - Rs40,000.00 per month
Ability to commute/relocate:

Faisalabad: Reliably commute or planning to relocate before starting work (Required)

Education:

Master's (Required)

Language:

Fluency in English (Required)
"
